Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2009-12-17,0.13,2.0,5.31,0.0152,0.0456,0.1598,0.337,2.217,3.4842,0.23313,0.99163,0.25338,0.44388,0.21375,,,,,13.31,7.16,15.93,72.65,73.37,73.26,1.9574,5.768,591.75,31.39,1106.8,17.18,2245.5,6950.0,2365.5,17150.0,15650.0,2402.0,2.22,2.73,0.13,9.19,93.225,22.51,1172.9,88.45
2009-12-18,0.13,2.0,5.31,0.0076,0.0507,0.1649,0.35,2.2744,3.5411,0.23188,0.96838,0.25125,0.43538,0.2125,,,,,13.5,7.16,15.87,73.36,73.75,72.98,1.9567,5.782,595.25,32.27,1110.8,17.305,2251.0,6895.0,2348.5,17200.0,15950.0,2440.0,2.24,2.73,0.12,9.18,93.1632,21.68,1171.2,156.28
2009-12-19,0.13,2.0,5.31,0.0076,0.0507,0.1649,0.35,2.2744,3.5411,0.23188,0.96838,0.25125,0.43538,0.2125,,,,,13.5,7.16,15.87,73.36,73.75,72.98,1.9567,5.782,595.25,32.27,1110.8,17.305,2251.0,6895.0,2348.5,17200.0,15950.0,2440.0,,,,,,,,
2009-12-20,0.13,2.0,5.31,0.0076,0.0507,0.1649,0.35,2.2744,3.5411,0.23188,0.96838,0.25125,0.43538,0.2125,,,,,13.5,7.16,15.87,73.36,73.75,72.98,1.9567,5.782,595.25,32.27,1110.8,17.305,2251.0,6895.0,2348.5,17200.0,15950.0,2440.0,,,,,,,,
2009-12-21,0.13,2.0,5.31,0.0177,0.0532,0.1725,0.388,2.3981,3.6808,0.23188,0.96438,0.24875,0.43063,0.21188,,,,,13.73,7.16,15.86,72.47,72.99,73.06,1.9452,5.669,601.75,33.7,1095.4,17.02,2268.5,6905.0,2347.0,17625.0,15950.0,2439.5,2.3,2.8,0.12,9.18,93.1632,20.49,1185.4,177.9
2009-12-22,0.13,2.0,5.31,0.0152,0.0786,0.1776,0.398,2.4612,3.7543,0.23188,0.97813,0.24875,0.43125,0.21063,,,,,13.95,7.23,15.85,74.4,73.46,72.33,1.9486,5.715,586.75,32.15,1086.0,17.015,2242.0,6900.0,2310.0,17775.0,15875.0,2430.0,2.33,2.81,0.12,9.16,93.2903,19.54,1179.0,65.89
2009-12-23,0.13,2.0,5.31,0.0203,0.0583,0.1725,0.398,2.4836,3.7544,0.23125,0.97438,0.25063,0.43063,0.215,,,,,14.07,7.33,15.87,76.67,75.45,72.91,2.0118,5.821,611.0,32.51,1093.3,17.175,2249.5,6945.0,2328.0,18010.0,15900.0,2475.5,2.31,2.81,0.11,9.13,92.9295,19.71,1182.0,113.78
2009-12-24,0.13,2.0,5.31,0.0152,0.0456,0.1827,0.405,2.5409,3.8053,0.23125,0.97875,0.25063,0.43125,0.215,,,,,14.15,7.37,15.9,78.05,76.31,75.26,2.0356,5.643,607.0,32.68,1104.1,17.423,2248.0,7100.5,2360.0,18750.0,16105.0,2538.0,2.32,2.82,0.11,9.13,92.8694,19.47,1173.07,79.77
2009-12-25,0.13,2.0,5.31,0.0152,0.0456,0.1827,0.405,2.5409,3.8053,0.23125,0.97875,0.25063,0.43125,0.215,,,,,14.15,7.37,15.9,78.05,76.31,75.26,2.0356,5.643,607.0,32.68,1104.1,17.423,2248.0,7100.5,2360.0,18750.0,16105.0,2538.0,2.32,2.82,0.11,9.13,92.8694,19.47,1173.07,167.34
2009-12-26,0.13,2.0,5.31,0.0152,0.0456,0.1827,0.405,2.5409,3.8053,0.23125,0.97875,0.25063,0.43125,0.215,,,,,14.15,7.37,15.9,78.05,76.31,75.26,2.0356,5.643,607.0,32.68,1104.1,17.423,2248.0,7100.5,2360.0,18750.0,16105.0,2538.0,,,,,,,,
2009-12-27,0.13,2.0,5.31,0.0152,0.0456,0.1827,0.405,2.5409,3.8053,0.23125,0.97875,0.25063,0.43125,0.215,,,,,14.15,7.37,15.9,78.05,76.31,75.26,2.0356,5.643,607.0,32.68,1104.1,17.423,2248.0,7100.5,2360.0,18750.0,16105.0,2538.0,,,,,,,,
2009-12-28,0.13,2.0,5.31,0.0127,0.0634,0.2004,0.448,2.5979,3.8445,0.23125,0.97875,0.25063,0.43125,0.215,,,,,14.38,7.45,15.94,78.77,76.31,75.53,2.0735,5.99,607.0,32.68,1107.2,17.543,2248.0,7100.5,2360.0,18750.0,16105.0,2538.0,2.35,2.76,0.12,9.13,92.6993,19.93,1168.0,133.63
2009-12-29,0.13,2.0,5.31,0.0152,0.109,0.2131,0.441,2.574,3.8006,0.23094,0.9975,0.25063,0.43438,0.21688,,,,,14.44,7.45,15.95,78.87,77.64,76.95,2.1028,5.84,629.5,34.39,1097.0,17.091,2276.5,7261.0,2395.5,19100.0,16700.0,2550.5,2.36,2.73,0.12,9.11,92.8838,20.01,1166.0,68.46
2009-12-30,0.13,2.0,5.31,0.0177,0.0558,0.1954,0.418,2.6149,3.792,0.23094,0.98563,0.25063,0.43,0.21563,,,,,14.44,7.45,15.97,79.28,78.03,77.44,2.1093,5.709,636.25,34.29,1091.5,16.779,2263.0,7321.5,2425.5,18935.0,16775.0,2581.5,2.36,2.72,0.11,9.09,93.0872,19.96,1163.65,101.95
2009-12-31,0.13,2.0,5.31,0.0279,0.0659,0.203,0.438,2.6873,3.8344,0.23094,0.98438,0.25063,0.42969,0.21375,,,,,14.44,7.47,15.97,79.36,77.93,78.04,2.1156,5.572,635.5,33.72,1095.2,16.822,2242.0,7377.0,2416.0,18555.0,16795.0,2596.0,2.37,2.71,0.05,9.08,92.9124,21.68,1163.65,158.19
2010-01-01,0.13,2.0,5.31,0.0279,0.0659,0.203,0.438,2.6873,3.8344,0.23094,0.98438,0.25063,0.42969,0.21375,,,,,14.44,7.47,15.97,79.36,77.93,78.04,2.1156,5.572,635.5,33.72,1095.2,16.822,2242.0,7377.0,2416.0,18555.0,16795.0,2596.0,2.37,2.71,0.05,9.08,92.9124,21.68,1163.65,174.55
2010-01-02,0.13,2.0,5.31,0.0279,0.0659,0.203,0.438,2.6873,3.8344,0.23094,0.98438,0.25063,0.42969,0.21375,,,,,14.44,7.47,15.97,79.36,77.93,78.04,2.1156,5.572,635.5,33.72,1095.2,16.822,2242.0,7377.0,2416.0,18555.0,16795.0,2596.0,,,,,,,,
2010-01-03,0.13,2.0,5.31,0.0279,0.0659,0.203,0.438,2.6873,3.8344,0.23094,0.98438,0.25063,0.42969,0.21375,,,,,14.44,7.47,15.97,79.36,77.93,78.04,2.1156,5.572,635.5,33.72,1095.2,16.822,2242.0,7377.0,2416.0,18555.0,16795.0,2596.0,,,,,,,,
2010-01-04,0.13,2.0,5.31,0.0431,0.0608,0.1852,0.405,2.6384,3.8257,0.23344,0.99375,0.25438,0.43438,0.20813,,,,,14.44,7.46,15.89,81.51,80.12,78.27,2.1905,5.884,653.75,35.57,1117.7,17.44,2259.0,7504.0,2485.0,18975.0,17550.0,2608.0,2.38,2.76,0.12,9.01,92.3566,20.04,1149.0,150.35
2010-01-05,0.13,2.0,5.31,0.0355,0.0684,0.1598,0.373,2.5678,3.7613,0.23344,0.96969,0.2525,0.4275,0.20813,,,,,14.48,7.52,15.9,81.77,80.59,79.83,2.1941,5.637,659.25,37.38,1118.1,17.781,2280.5,7485.0,2480.0,18670.0,17540.0,2555.5,2.34,2.76,0.12,8.89,92.2236,19.35,1138.2,151.16
2010-01-06,0.13,2.0,5.31,0.0228,0.0608,0.1547,0.362,2.5947,3.8239,0.23219,0.96031,0.25,0.42563,0.20813,,,,,14.43,7.46,15.86,83.18,81.89,79.92,2.2032,6.009,661.75,37.0,1135.9,18.163,2334.0,7620.0,2615.0,19050.0,17575.0,2649.5,2.37,2.84,0.12,8.78,92.0941,19.16,1130.0,95.95
2010-01-07,0.13,2.0,5.31,0.0177,0.0532,0.1624,0.365,2.6165,3.826,0.23125,0.94813,0.24938,0.4175,0.20813,,,,,14.36,7.4,15.85,82.66,81.51,80.76,2.1836,5.806,660.25,37.27,1133.1,18.333,2337.5,7610.0,2620.0,18850.0,17750.0,2660.0,2.41,2.82,0.1,8.66,92.3684,19.06,1135.0,92.2
2010-01-08,0.13,2.0,5.31,0.0152,0.0532,0.1573,0.327,2.5929,3.8371,0.23313,0.95688,0.25125,0.42,0.20813,,,,,14.36,7.39,15.89,82.75,81.37,80.34,2.2003,5.749,656.25,35.22,1138.2,18.458,2292.5,7465.5,2543.0,18135.0,17475.0,2551.0,2.42,2.87,0.11,8.63,92.1485,18.13,1127.75,141.92
2010-01-09,0.13,2.0,5.31,0.0152,0.0532,0.1573,0.327,2.5929,3.8371,0.23313,0.95688,0.25125,0.42,0.20813,,,,,14.36,7.39,15.89,82.75,81.37,80.34,2.2003,5.749,656.25,35.22,1138.2,18.458,2292.5,7465.5,2543.0,18135.0,17475.0,2551.0,,,,,,,,
2010-01-10,0.13,2.0,5.31,0.0152,0.0532,0.1573,0.327,2.5929,3.8371,0.23313,0.95688,0.25125,0.42,0.20813,,,,,14.36,7.39,15.89,82.75,81.37,80.34,2.2003,5.749,656.25,35.22,1138.2,18.458,2292.5,7465.5,2543.0,18135.0,17475.0,2551.0,,,,,,,,
2010-01-11,0.13,2.0,5.31,0.0152,0.038,0.1344,0.302,2.5609,3.8205,0.23313,0.91563,0.25125,0.40375,0.2075,,,,,14.36,7.38,15.98,82.52,80.97,81.35,2.1801,5.454,657.0,36.06,1150.7,18.683,2357.0,7700.0,2596.0,18350.0,17900.0,2611.0,2.38,2.9,0.11,8.59,91.5997,17.55,1120.0,103.54
2010-01-12,0.13,2.0,5.31,0.0127,0.0482,0.1446,0.297,2.4819,3.7181,0.23313,0.90563,0.25125,0.4,0.2075,,,,,14.36,7.38,15.94,80.79,79.3,80.04,2.1318,5.591,657.0,34.56,1128.9,18.243,2292.5,7455.0,2440.0,17850.0,17825.0,2513.0,2.39,2.82,0.11,8.59,91.7005,18.25,1120.25,99.13
2010-01-13,0.13,2.0,5.31,0.0127,0.0608,0.1547,0.359,2.5372,3.7933,0.23313,0.90438,0.25125,0.4,0.2075,,,,,14.26,7.42,15.93,79.65,78.31,77.94,2.0946,5.733,636.0,33.82,1136.4,18.538,2283.0,7420.0,2460.0,17800.0,17750.0,2508.5,2.37,2.83,0.11,8.6,91.7272,17.85,1122.0,69.67
2010-01-14,0.13,2.0,5.31,0.0127,0.0608,0.1446,0.334,2.4935,3.7406,0.23313,0.905,0.25125,0.39875,0.2075,,,,,14.21,7.42,15.94,79.39,77.82,78.45,2.0829,5.588,636.25,34.02,1142.6,18.643,2327.0,7486.0,2475.0,18400.0,18290.0,2518.0,2.36,2.82,0.11,8.56,91.5864,17.63,1122.5,87.42
2010-01-15,0.13,2.0,5.31,0.0228,0.0558,0.1497,0.316,2.4142,3.6797,0.23313,0.89625,0.25125,0.3925,0.2075,,,,,14.17,7.39,15.91,78.0,77.11,77.55,2.046,5.691,630.0,33.32,1130.1,18.411,2316.0,7438.0,2461.0,18350.0,18100.0,2474.5,2.36,2.81,0.12,8.57,91.7668,17.91,1123.0,108.55
2010-01-16,0.13,2.0,5.31,0.0228,0.0558,0.1497,0.316,2.4142,3.6797,0.23313,0.89625,0.25125,0.3925,0.2075,,,,,14.17,7.39,15.91,78.0,77.11,77.55,2.046,5.691,630.0,33.32,1130.1,18.411,2316.0,7438.0,2461.0,18350.0,18100.0,2474.5,,,,,,,,
2010-01-17,0.13,2.0,5.31,0.0228,0.0558,0.1497,0.316,2.4142,3.6797,0.23313,0.89625,0.25125,0.3925,0.2075,,,,,14.17,7.39,15.91,78.0,77.11,77.55,2.046,5.691,630.0,33.32,1130.1,18.411,2316.0,7438.0,2461.0,18350.0,18100.0,2474.5,,,,,,,,
2010-01-18,0.13,2.0,5.31,0.0228,0.0558,0.1497,0.316,2.4159,3.6797,0.23063,0.88063,0.24875,0.39,0.2075,,,,,14.17,7.33,15.95,78.0,77.1,76.45,2.046,5.691,623.5,33.56,1130.1,18.411,2320.5,7525.0,2480.0,18750.0,18005.0,2504.5,2.36,2.81,0.12,8.57,91.7668,17.91,1123.0,99.53
2010-01-19,0.13,2.0,5.31,0.0279,0.0558,0.1471,0.314,2.446,3.6982,0.23063,0.88,0.249,0.39063,0.2075,,,,,14.11,7.2,15.93,79.02,77.63,76.17,2.0454,5.557,615.5,34.66,1139.7,18.784,2272.5,7475.0,2445.0,18660.0,17700.0,2477.0,2.38,2.8,0.13,8.6,91.9611,17.58,1129.3,110.91
2010-01-20,0.13,2.0,5.31,0.0228,0.0532,0.137,0.306,2.419,3.6518,0.23063,0.87563,0.24888,0.39,0.2075,,,,,14.11,7.14,15.9,77.74,76.32,76.5,2.0211,5.496,614.25,34.91,1112.3,17.866,2284.0,7460.0,2421.0,19060.0,17975.0,2490.0,2.37,2.76,0.13,8.62,92.6766,18.68,1133.5,171.42
2010-01-21,0.13,2.0,5.31,0.0152,0.0507,0.142,0.286,2.3486,3.5969,0.23063,0.8775,0.24888,0.39031,0.20875,,,,,14.05,7.17,15.83,76.08,74.58,75.96,1.9856,5.615,612.25,34.36,1102.7,17.496,2258.0,7379.0,2294.0,18900.0,17970.0,2469.5,2.33,2.75,0.12,8.65,92.6627,22.27,1141.0,104.34
2010-01-22,0.13,2.0,5.31,0.0101,0.0532,0.142,0.278,2.3431,3.6144,0.23063,0.8575,0.24906,0.38469,0.20875,,,,,14.05,7.17,15.76,74.54,72.83,74.45,1.9416,5.819,597.5,34.71,1089.2,16.918,2220.0,7260.0,2247.0,18510.0,17700.0,2343.5,2.31,2.78,0.11,8.75,92.943,27.31,1153.0,124.07
2010-01-23,0.13,2.0,5.31,0.0101,0.0532,0.142,0.278,2.3431,3.6144,0.23063,0.8575,0.24906,0.38469,0.20875,,,,,14.05,7.17,15.76,74.54,72.83,74.45,1.9416,5.819,597.5,34.71,1089.2,16.918,2220.0,7260.0,2247.0,18510.0,17700.0,2343.5,,,,,,,,
2010-01-24,0.13,2.0,5.31,0.0101,0.0532,0.142,0.278,2.3431,3.6144,0.23063,0.8575,0.24906,0.38469,0.20875,,,,,14.05,7.17,15.76,74.54,72.83,74.45,1.9416,5.819,597.5,34.71,1089.2,16.918,2220.0,7260.0,2247.0,18510.0,17700.0,2343.5,,,,,,,,
2010-01-25,0.13,2.0,5.31,0.0152,0.0507,0.1395,0.289,2.3664,3.6309,0.23063,0.86063,0.24875,0.38563,0.20875,,,,,14.02,7.2,15.75,75.26,73.69,72.32,1.9658,5.722,594.25,36.82,1095.2,17.131,2246.5,7426.0,2255.0,18450.0,17800.0,2344.5,2.33,2.8,0.12,8.83,92.9099,25.41,1146.0,339.49
2010-01-26,0.13,2.0,5.31,0.0177,0.0634,0.142,0.291,2.3478,3.6232,0.23063,0.84063,0.24875,0.3825,0.20875,,,,,14.02,7.19,15.71,74.71,73.29,72.34,1.9508,5.485,596.25,39.16,1097.9,16.846,2217.0,7331.0,2194.0,18300.0,17760.0,2327.0,2.34,2.78,0.12,8.85,93.3298,24.55,1163.1,253.54
2010-01-27,0.13,2.0,5.31,0.0152,0.0786,0.1624,0.314,2.3913,3.6523,0.23063,0.84188,0.24875,0.38344,0.20875,,,,,13.98,7.18,15.69,73.67,72.24,72.38,1.9168,5.224,597.25,40.23,1084.5,16.43,2184.5,7268.0,2163.0,17990.0,17950.0,2274.0,2.31,2.76,0.12,8.84,93.2835,23.14,1162.0,211.21
2010-01-28,0.13,2.0,5.31,0.0152,0.0811,0.1547,0.286,2.3901,3.6378,0.22875,0.85375,0.24875,0.38563,0.20625,,,,,13.96,7.15,15.74,73.64,72.13,72.3,1.929,5.138,583.5,41.22,1083.6,16.202,2155.0,7065.0,2105.0,18200.0,17675.0,2170.0,2.33,2.81,0.12,8.83,93.2635,23.73,1151.4,236.94
2010-01-29,0.25,2.0,5.31,0.0152,0.0786,0.1522,0.281,2.3232,3.5868,0.22906,0.84625,0.24906,0.38438,0.20625,,,,,13.96,7.15,15.71,72.89,71.46,71.59,1.913,5.131,586.5,38.77,1083.0,16.183,2096.0,6868.0,2086.0,18750.0,17100.0,2133.5,2.33,2.81,0.12,8.83,93.7638,24.62,1158.7,198.48
2010-01-30,0.25,2.0,5.31,0.0152,0.0786,0.1522,0.281,2.3232,3.5868,0.22906,0.84625,0.24906,0.38438,0.20625,,,,,13.96,7.15,15.71,72.89,71.46,71.59,1.913,5.131,586.5,38.77,1083.0,16.183,2096.0,6868.0,2086.0,18750.0,17100.0,2133.5,,,,,,,,
2010-01-31,0.25,2.0,5.31,0.0152,0.0786,0.1522,0.281,2.3232,3.5868,0.22906,0.84625,0.24906,0.38438,0.20625,,,,,13.96,7.15,15.71,72.89,71.46,71.59,1.913,5.131,586.5,38.77,1083.0,16.183,2096.0,6868.0,2086.0,18750.0,17100.0,2133.5,,,,,,,,
2010-02-01,0.25,2.0,5.31,0.0253,0.1014,0.175,0.301,2.3751,3.6516,0.22906,0.8425,0.24906,0.38375,0.2075,,,,,13.96,7.15,15.72,74.43,73.11,71.28,1.9549,5.434,586.5,35.57,1104.3,16.653,2077.5,6694.0,2017.0,18150.0,16150.0,2101.5,2.39,2.82,0.14,8.97,93.7321,22.59,1165.75,206.51
2010-02-02,0.25,2.0,5.31,0.0456,0.0989,0.17,0.296,2.3618,3.641,0.23094,0.8425,0.25031,0.38375,0.20875,,,,,13.79,7.11,15.69,77.23,76.06,72.91,2.0317,5.454,602.25,35.53,1117.4,16.736,2100.0,6875.0,2112.0,18150.0,16525.0,2164.0,2.41,2.81,0.14,8.96,93.4136,21.48,1158.95,182.49
2010-02-03,0.25,2.0,5.31,0.0431,0.0989,0.175,0.311,2.4071,3.7081,0.22906,0.84625,0.24906,0.38375,0.2075,,,,,13.79,7.11,15.72,76.98,75.92,76.0,2.0194,5.419,617.25,35.72,1111.4,16.31,2118.5,6871.5,2125.0,18200.0,16600.0,2177.0,2.43,2.85,0.13,8.93,93.6268,21.6,1148.1,147.41
2010-02-04,0.25,2.0,5.31,0.033,0.0913,0.1522,0.283,2.3033,3.6082,0.22844,0.84594,0.24875,0.385,0.2075,,,,,13.79,7.1,15.69,73.14,72.13,74.78,1.9352,5.416,588.25,36.35,1062.4,15.343,2078.0,6590.0,2018.0,18330.0,16640.0,2100.0,2.35,2.82,0.14,8.96,94.1401,26.08,1145.9,113.39
2010-02-05,0.25,2.0,5.31,0.0304,0.0963,0.1598,0.281,2.2383,3.5659,0.22844,0.8375,0.24969,0.385,0.20875,,,,,13.79,7.11,15.71,71.19,69.59,70.62,1.8748,5.515,575.25,36.79,1052.2,14.823,1983.0,6260.5,1937.5,17450.0,15680.0,1993.0,2.27,2.82,0.13,9.11,94.6218,26.11,1168.95,110.4
2010-02-06,0.25,2.0,5.31,0.0304,0.0963,0.1598,0.281,2.2383,3.5659,0.22844,0.8375,0.24969,0.385,0.20875,,,,,13.79,7.11,15.71,71.19,69.59,70.62,1.8748,5.515,575.25,36.79,1052.2,14.823,1983.0,6260.5,1937.5,17450.0,15680.0,1993.0,,,,,,,,
2010-02-07,0.25,2.0,5.31,0.0304,0.0963,0.1598,0.281,2.2383,3.5659,0.22844,0.8375,0.24969,0.385,0.20875,,,,,13.79,7.11,15.71,71.19,69.59,70.62,1.8748,5.515,575.25,36.79,1052.2,14.823,1983.0,6260.5,1937.5,17450.0,15680.0,1993.0,,,,,,,,
2010-02-08,0.25,2.0,5.31,0.033,0.1014,0.17,0.286,2.2266,3.5621,0.22844,0.8425,0.25,0.38625,0.20875,,,,,13.67,7.05,15.71,71.89,70.11,69.46,1.8855,5.401,567.25,36.83,1065.7,15.078,2002.5,6346.5,1955.0,17125.0,15000.0,2013.0,2.27,2.83,0.13,9.19,94.6218,26.51,1170.0,74.59
2010-02-09,0.25,2.0,5.31,0.0279,0.1116,0.1776,0.301,2.3101,3.6453,0.22844,0.84625,0.25,0.38875,0.20875,,,,,13.6,7.02,15.82,73.75,72.13,70.06,1.9373,5.29,572.5,35.39,1076.7,15.431,2035.5,6535.0,1995.0,17405.0,15550.0,2060.0,2.3,2.83,0.13,9.26,94.6218,26.0,1158.0,114.63
2010-02-10,0.25,2.0,5.31,0.0583,0.1065,0.1776,0.364,2.3622,3.6921,0.22844,0.85,0.25,0.38875,0.2075,,,,,13.6,7.02,15.83,74.52,72.54,71.39,1.9469,5.292,576.75,34.19,1075.8,15.302,2053.0,6630.0,2093.0,17925.0,16000.0,2158.0,2.28,2.81,0.12,9.36,94.6218,25.4,1161.0,146.72
2010-02-11,0.25,2.0,5.31,0.0482,0.1014,0.1776,0.359,2.3639,3.7211,0.23063,0.86188,0.25,0.39,0.20875,,,,,13.57,7.01,15.9,75.28,73.05,72.31,1.963,5.396,576.75,34.29,1094.2,15.592,2045.0,6705.0,2070.0,18005.0,16025.0,2142.5,2.26,2.82,0.12,9.42,94.6218,23.96,1156.2,159.47
2010-02-12,0.25,2.0,5.31,0.0355,0.0938,0.17,0.339,2.3338,3.6965,0.23188,0.85375,0.25,0.38813,0.20875,,,,,13.57,7.01,15.91,74.13,72.9,72.81,1.9189,5.468,583.75,34.26,1089.5,15.449,2034.5,6775.0,2100.0,18500.0,16195.0,2130.0,2.23,2.85,0.12,9.44,93.9976,22.73,1151.0,143.74
2010-02-13,0.25,2.0,5.31,0.0355,0.0938,0.17,0.339,2.3338,3.6965,0.23188,0.85375,0.25,0.38813,0.20875,,,,,13.57,7.01,15.91,74.13,72.9,72.81,1.9189,5.468,583.75,34.26,1089.5,15.449,2034.5,6775.0,2100.0,18500.0,16195.0,2130.0,,,,,,,,
2010-02-14,0.25,2.0,5.31,0.0355,0.0938,0.17,0.339,2.3338,3.6965,0.23188,0.85375,0.25,0.38813,0.20875,,,,,13.57,7.01,15.91,74.13,72.9,72.81,1.9189,5.468,583.75,34.26,1089.5,15.449,2034.5,6775.0,2100.0,18500.0,16195.0,2130.0,,,,,,,,
2010-02-15,0.25,2.0,5.31,0.0355,0.0938,0.17,0.339,2.3338,3.6965,0.22875,0.85125,0.25,0.38813,0.2075,,,,,13.57,7.01,15.91,74.13,72.51,72.81,1.9189,5.468,584.0,34.18,1089.5,15.449,2066.0,6855.0,2150.0,19070.0,16425.0,2200.0,2.23,2.85,0.12,9.41,93.9976,22.73,1151.0,196.46
2010-02-16,0.25,2.0,5.31,0.0406,0.0963,0.1776,0.326,2.3036,3.6604,0.22875,0.85563,0.25,0.38813,0.20875,,,,,13.57,7.01,15.91,77.01,75.68,72.81,1.9963,5.31,611.25,35.09,1119.3,16.15,2081.0,6970.0,2220.0,19710.0,16650.0,2240.0,2.24,2.84,0.13,9.39,93.482,22.25,1147.0,254.23
2010-02-17,0.25,2.0,5.31,0.0406,0.0989,0.1877,0.339,2.3879,3.7389,0.22875,0.85063,0.25063,0.385,0.20875,,,,,13.57,7.01,15.91,77.33,76.27,75.07,2.0067,5.386,611.0,34.0,1119.5,16.098,2123.0,7145.0,2295.5,20225.0,16700.0,2325.0,2.28,2.87,0.12,9.25,93.7171,21.72,1144.0,107.08
2010-02-18,0.25,2.0,5.31,0.0735,0.109,0.1852,0.364,2.4879,3.8008,0.22875,0.85375,0.25125,0.38438,0.20875,,,,,13.57,7.01,15.91,79.06,77.78,74.03,2.0516,5.172,624.5,33.17,1118.0,16.06,2108.0,7110.5,2266.5,20325.0,16680.0,2277.0,2.31,2.89,0.12,9.15,93.8752,20.63,1144.2,110.98
2010-02-19,0.25,2.0,5.31,0.0659,0.109,0.1954,0.361,2.4525,3.7742,0.22875,0.8775,0.25194,0.39531,0.20875,,,,,13.57,7.01,15.91,79.81,78.19,74.99,2.0699,5.044,631.0,32.6,1121.3,16.413,2105.0,7223.0,2319.0,20310.0,16940.0,2290.0,2.26,2.83,0.13,9.07,93.9569,20.02,1153.0,143.63
2010-02-20,0.25,2.0,5.31,0.0659,0.109,0.1954,0.361,2.4525,3.7742,0.22875,0.8775,0.25194,0.39531,0.20875,,,,,13.57,7.01,15.91,79.81,78.19,74.99,2.0699,5.044,631.0,32.6,1121.3,16.413,2105.0,7223.0,2319.0,20310.0,16940.0,2290.0,,,,,,,,
2010-02-21,0.25,2.0,5.31,0.0659,0.109,0.1954,0.361,2.4525,3.7742,0.22875,0.8775,0.25194,0.39531,0.20875,,,,,13.57,7.01,15.91,79.81,78.19,74.99,2.0699,5.044,631.0,32.6,1121.3,16.413,2105.0,7223.0,2319.0,20310.0,16940.0,2290.0,,,,,,,,
2010-02-22,0.25,2.0,5.31,0.0583,0.0989,0.1852,0.341,2.4424,3.7962,0.22875,0.87313,0.25219,0.39313,0.2075,,,,,13.49,7.01,15.91,80.31,78.61,76.65,2.0788,4.895,637.25,32.04,1112.6,16.222,2146.0,7365.0,2340.0,20650.0,17100.0,2315.5,2.25,2.89,0.12,9.01,93.7402,19.94,1149.2,116.03
2010-02-23,0.25,2.0,5.31,0.0659,0.1192,0.2004,0.329,2.3493,3.6896,0.22875,0.86688,0.25194,0.39375,0.2075,,,,,13.27,6.94,15.8,78.86,77.25,76.66,2.0323,4.778,628.75,32.45,1102.7,15.888,2150.0,7261.0,2312.0,20460.0,17050.0,2248.0,2.19,2.82,0.12,9.02,93.9794,21.37,1155.0,129.91
2010-02-24,0.25,2.0,5.31,0.0786,0.1192,0.1801,0.314,2.3511,3.6925,0.22875,0.85438,0.25194,0.39125,0.2075,,,,,13.09,6.94,15.76,80.0,78.09,75.41,2.0421,4.859,630.75,33.0,1096.5,15.94,2113.5,7061.0,2181.0,20150.0,16850.0,2177.0,2.19,2.83,0.11,9.0,93.9775,20.27,1156.0,121.37
2010-02-25,0.25,2.0,5.31,0.0837,0.1268,0.1877,0.294,2.33,3.633,0.22875,0.84,0.25194,0.38688,0.2075,,,,,12.91,6.87,15.65,78.17,76.29,76.0,1.9986,4.767,612.75,32.92,1107.8,16.11,2090.5,7080.0,2166.5,20350.0,16900.0,2169.0,2.13,2.82,0.12,9.01,94.3797,20.1,1166.2,98.67
2010-02-26,0.25,2.0,5.31,0.0862,0.1268,0.1903,0.296,2.3068,3.6179,0.22875,0.83938,0.25169,0.38688,0.20688,,,,,12.61,6.7,15.56,79.66,77.59,74.29,2.0353,4.813,628.75,31.34,1118.3,16.5,2088.5,7096.0,2171.0,20550.0,16705.0,2175.0,2.13,2.8,0.13,8.98,93.6602,19.5,1159.0,101.35
